,Batch,ID,Time,Embryo,Zona,Ratio
31230,D2019_08_27_S00395_I3169,E11,4362,0.2151,0.3135,0.6861
31231,D2019_08_27_S00395_I3169,E11,1350,0.1973,0.3533,0.5584
31232,D2019_08_27_S00395_I3169,E11,6682,,0.3564,
31233,D2019_08_27_S00395_I3169,E11,5217,0.1972,0.3292,0.5990
31234,D2019_08_27_S00395_I3169,E11,3587,0.1833,0.3325,0.5513
31235,D2019_08_27_S00395_I3169,E11,1483,0.1985,0.3290,0.6033
31236,D2019_08_27_S00395_I3169,E11,2347,0.1944,0.3082,0.6308
31237,D2019_08_27_S00395_I3169,E11,1472,0.2012,0.3430,0.5866
31238,D2019_08_27_S00395_I3169,E11,2164,0.1859,0.3108,0.5981
31239,D2019_08_27_S00395_I3169,E11,5964,0.2031,0.3228,0.6292
31240,D2019_08_27_S00395_I3169,E11,2898,0.1826,0.3179,0.5744
31241,D2019_08_27_S00395_I3169,E11,2730,0.1925,0.3160,0.6092
31242,D2019_08_27_S00395_I3169,E11,3681,0.2018,0.3166,0.6374
31243,D2019_08_27_S00395_I3169,E11,8260,,,
31244,D2019_08_27_S00395_I3169,E11,2082,0.1925,0.3165,0.6082
31245,D2019_08_27_S00395_I3169,E11,6939,,0.4408,
31246,D2019_08_27_S00395_I3169,E11,5352,0.1943,0.3429,0.5666
31247,D2019_08_27_S00395_I3169,E11,2868,0.2009,0.3260,0.6163
31248,D2019_08_27_S00395_I3169,E11,1197,0.1919,0.3256,0.5894
31249,D2019_08_27_S00395_I3169,E11,3858,0.1836,0.3261,0.5630
31250,D2019_08_27_S00395_I3169,E11,1798,0.1947,0.3572,0.5451
31251,D2019_08_27_S00395_I3169,E11,8000,,,
31252,D2019_08_27_S00395_I3169,E11,3910,0.2033,0.3483,0.5837
31253,D2019_08_27_S00395_I3169,E11,6691,,0.3878,
31254,D2019_08_27_S00395_I3169,E11,5600,0.1991,0.2998,0.6641
31255,D2019_08_27_S00395_I3169,E11,8080,,,
31256,D2019_08_27_S00395_I3169,E11,7108,,,
31257,D2019_08_27_S00395_I3169,E11,3493,0.1960,0.3132,0.6258
31258,D2019_08_27_S00395_I3169,E11,2598,0.1802,0.3090,0.5832
31259,D2019_08_27_S00395_I3169,E11,3952,0.2011,0.3532,0.5694
31260,D2019_08_27_S00395_I3169,E11,2959,0.1853,0.3193,0.5803
31261,D2019_08_27_S00395_I3169,E11,3264,0.1936,0.3234,0.5986
31262,D2019_08_27_S00395_I3169,E11,2326,0.1815,0.3158,0.5747
31263,D2019_08_27_S00395_I3169,E11,3993,0.1979,0.3184,0.6215
31264,D2019_08_27_S00395_I3169,E11,2949,0.1907,0.3170,0.6016
31265,D2019_08_27_S00395_I3169,E11,6455,,0.4419,
31266,D2019_08_27_S00395_I3169,E11,2336,0.1904,0.3074,0.6194
31267,D2019_08_27_S00395_I3169,E11,4488,0.2027,0.3279,0.6182
31268,D2019_08_27_S00395_I3169,E11,6141,0.2117,0.3467,0.6106
31269,D2019_08_27_S00395_I3169,E11,1554,0.1831,0.3115,0.5878
31270,D2019_08_27_S00395_I3169,E11,5797,0.1874,0.3460,0.5416
31271,D2019_08_27_S00395_I3169,E11,8270,,,
31272,D2019_08_27_S00395_I3169,E11,4040,0.2129,0.3404,0.6254
31273,D2019_08_27_S00395_I3169,E11,2306,0.2014,0.3236,0.6224
31274,D2019_08_27_S00395_I3169,E11,7649,,,
31275,D2019_08_27_S00395_I3169,E11,2553,0.1970,0.3183,0.6189
31276,D2019_08_27_S00395_I3169,E11,1605,0.1917,0.3134,0.6117
31277,D2019_08_27_S00395_I3169,E11,7308,,,
31278,D2019_08_27_S00395_I3169,E11,1407,0.1932,0.3557,0.5432
31279,D2019_08_27_S00395_I3169,E11,5482,0.1848,0.3399,0.5437
31280,D2019_08_27_S00395_I3169,E11,5728,0.1922,0.3269,0.5879
31281,D2019_08_27_S00395_I3169,E11,4758,0.2228,0.3011,0.7400
31282,D2019_08_27_S00395_I3169,E11,7439,,,
31283,D2019_08_27_S00395_I3169,E11,2649,0.1882,0.3226,0.5834
31284,D2019_08_27_S00395_I3169,E11,2781,0.2090,0.3349,0.6241
31285,D2019_08_27_S00395_I3169,E11,1293,0.2099,0.3351,0.6264
31286,D2019_08_27_S00395_I3169,E11,8110,,,
31287,D2019_08_27_S00395_I3169,E11,1787,0.1821,0.3417,0.5329
31288,D2019_08_27_S00395_I3169,E11,4998,0.1703,0.3095,0.5502
31289,D2019_08_27_S00395_I3169,E11,7709,,,
31290,D2019_08_27_S00395_I3169,E11,8180,,,
31291,D2019_08_27_S00395_I3169,E11,7609,,,
31292,D2019_08_27_S00395_I3169,E11,7919,,,
31293,D2019_08_27_S00395_I3169,E11,1168,0.2026,0.3516,0.5762
31294,D2019_08_27_S00395_I3169,E11,1808,0.2008,0.3297,0.6090
31295,D2019_08_27_S00395_I3169,E11,5649,0.2094,0.3039,0.6890
31296,D2019_08_27_S00395_I3169,E11,7178,,,
31297,D2019_08_27_S00395_I3169,E11,3201,0.1807,0.3270,0.5526
31298,D2019_08_27_S00395_I3169,E11,5269,0.1988,0.3508,0.5667
31299,D2019_08_27_S00395_I3169,E11,6800,,0.4169,
31300,D2019_08_27_S00395_I3169,E11,1991,0.1950,0.3224,0.6048
31301,D2019_08_27_S00395_I3169,E11,7388,,,
31302,D2019_08_27_S00395_I3169,E11,5196,0.2173,0.3519,0.6175
31303,D2019_08_27_S00395_I3169,E11,1848,0.1925,0.3277,0.5874
31304,D2019_08_27_S00395_I3169,E11,3118,0.1938,0.3368,0.5754
31305,D2019_08_27_S00395_I3169,E11,7068,,,
31306,D2019_08_27_S00395_I3169,E11,6082,0.2153,0.3602,0.5977
31307,D2019_08_27_S00395_I3169,E11,3306,0.1838,0.3140,0.5854
31308,D2019_08_27_S00395_I3169,E11,6554,,0.3615,
31309,D2019_08_27_S00395_I3169,E11,4956,0.2203,0.3167,0.6956
31310,D2019_08_27_S00395_I3169,E11,3931,0.1952,0.3338,0.5848
31311,D2019_08_27_S00395_I3169,E11,3441,0.1937,0.3319,0.5836
31312,D2019_08_27_S00395_I3169,E11,4232,0.2316,0.3144,0.7366
31313,D2019_08_27_S00395_I3169,E11,6987,,,
31314,D2019_08_27_S00395_I3169,E11,4076,0.1955,0.3282,0.5957
31315,D2019_08_27_S00395_I3169,E11,4935,0.2005,0.3505,0.5720
31316,D2019_08_27_S00395_I3169,E11,2679,0.1904,0.2978,0.6394
31317,D2019_08_27_S00395_I3169,E11,2255,0.1811,0.3106,0.5831
31318,D2019_08_27_S00395_I3169,E11,3399,0.1763,0.2990,0.5896
31319,D2019_08_27_S00395_I3169,E11,4424,0.2039,0.3199,0.6374
31320,D2019_08_27_S00395_I3169,E11,3274,0.1795,0.3294,0.5449
31321,D2019_08_27_S00395_I3169,E11,5544,0.2033,0.3108,0.6541
31322,D2019_08_27_S00395_I3169,E11,4326,0.2221,0.3161,0.7026
31323,D2019_08_27_S00395_I3169,E11,3712,0.1791,0.3150,0.5686
31324,D2019_08_27_S00395_I3169,E11,2225,0.1958,0.3394,0.5769
31325,D2019_08_27_S00395_I3169,E11,2367,0.1981,0.3239,0.6116
31326,D2019_08_27_S00395_I3169,E11,5875,0.1959,0.3242,0.6043
31327,D2019_08_27_S00395_I3169,E11,5133,0.2018,0.3249,0.6211
31328,D2019_08_27_S00395_I3169,E11,5060,0.2132,0.3125,0.6822
31329,D2019_08_27_S00395_I3169,E11,1737,0.1911,0.3047,0.6272
31330,D2019_08_27_S00395_I3169,E11,3379,0.1851,0.3332,0.5555
31331,D2019_08_27_S00395_I3169,E11,2103,0.1911,0.3141,0.6084
31332,D2019_08_27_S00395_I3169,E11,4211,0.2029,0.3228,0.6286
31333,D2019_08_27_S00395_I3169,E11,3233,0.1862,0.3361,0.5540
31334,D2019_08_27_S00395_I3169,E11,5237,0.2110,0.3439,0.6136
31335,D2019_08_27_S00395_I3169,E11,8030,,,
31336,D2019_08_27_S00395_I3169,E11,2750,0.1952,0.3193,0.6113
31337,D2019_08_27_S00395_I3169,E11,7679,,,
31338,D2019_08_27_S00395_I3169,E11,4519,0.2316,0.3001,0.7717
31339,D2019_08_27_S00395_I3169,E11,7659,,,
31340,D2019_08_27_S00395_I3169,E11,5492,0.2092,0.3261,0.6415
31341,D2019_08_27_S00395_I3169,E11,4810,0.1984,0.3216,0.6169
31342,D2019_08_27_S00395_I3169,E11,6200,0.2401,0.3798,0.6322
31343,D2019_08_27_S00395_I3169,E11,5123,0.2131,0.3168,0.6727
31344,D2019_08_27_S00395_I3169,E11,6387,0.2227,0.3481,0.6398
31345,D2019_08_27_S00395_I3169,E11,4790,0.2109,0.3334,0.6326
31346,D2019_08_27_S00395_I3169,E11,1140,0.2004,0.3417,0.5865
31347,D2019_08_27_S00395_I3169,E11,6662,,0.3853,
31348,D2019_08_27_S00395_I3169,E11,7879,,,
31349,D2019_08_27_S00395_I3169,E11,2113,0.1928,0.3362,0.5735
31350,D2019_08_27_S00395_I3169,E11,1584,0.1763,0.3236,0.5448
31351,D2019_08_27_S00395_I3169,E11,1130,0.1920,0.3269,0.5873
31352,D2019_08_27_S00395_I3169,E11,4717,0.2283,0.3106,0.7350
31353,D2019_08_27_S00395_I3169,E11,2801,0.2120,0.3098,0.6843
31354,D2019_08_27_S00395_I3169,E11,5718,0.2161,0.3291,0.6566
31355,D2019_08_27_S00395_I3169,E11,8050,,,
31356,D2019_08_27_S00395_I3169,E11,6043,0.1828,0.3603,0.5074
31357,D2019_08_27_S00395_I3169,E11,5708,0.2174,0.3570,0.6090
31358,D2019_08_27_S00395_I3169,E11,4467,0.2038,0.3072,0.6634
31359,D2019_08_27_S00395_I3169,E11,6721,,0.4253,
31360,D2019_08_27_S00395_I3169,E11,2929,0.1896,0.3148,0.6023
31361,D2019_08_27_S00395_I3169,E11,7559,,,
31362,D2019_08_27_S00395_I3169,E11,6259,0.2558,0.3640,0.7027
31363,D2019_08_27_S00395_I3169,E11,6131,0.2110,0.3446,0.6123
31364,D2019_08_27_S00395_I3169,E11,7459,,,
31365,D2019_08_27_S00395_I3169,E11,2123,0.1955,0.3464,0.5644
31366,D2019_08_27_S00395_I3169,E11,7639,,,
31367,D2019_08_27_S00395_I3169,E11,7929,,,
31368,D2019_08_27_S00395_I3169,E11,2847,0.1826,0.3338,0.5470
31369,D2019_08_27_S00395_I3169,E11,1462,0.1902,0.3330,0.5712
31370,D2019_08_27_S00395_I3169,E11,5050,0.2075,0.3383,0.6134
31371,D2019_08_27_S00395_I3169,E11,3410,0.1857,0.3243,0.5726
31372,D2019_08_27_S00395_I3169,E11,2534,0.1813,0.2992,0.6059
31373,D2019_08_27_S00395_I3169,E11,4769,0.1939,0.3058,0.6341
31374,D2019_08_27_S00395_I3169,E11,4706,0.1884,0.3121,0.6037
31375,D2019_08_27_S00395_I3169,E11,5227,0.2136,0.3337,0.6401
31376,D2019_08_27_S00395_I3169,E11,4540,0.2191,0.2965,0.7390
31377,D2019_08_27_S00395_I3169,E11,2990,0.1981,0.3196,0.6198
31378,D2019_08_27_S00395_I3169,E11,1645,0.1831,0.3256,0.5623
31379,D2019_08_27_S00395_I3169,E11,7428,,,
31380,D2019_08_27_S00395_I3169,E11,1207,0.2001,0.3326,0.6016
31381,D2019_08_27_S00395_I3169,E11,8160,,,
31382,D2019_08_27_S00395_I3169,E11,3051,0.1973,0.3302,0.5975
31383,D2019_08_27_S00395_I3169,E11,1302,0.2017,0.3462,0.5826
31384,D2019_08_27_S00395_I3169,E11,7298,,,
31385,D2019_08_27_S00395_I3169,E11,6564,,0.3671,
31386,D2019_08_27_S00395_I3169,E11,1120,0.2019,0.3349,0.6029
31387,D2019_08_27_S00395_I3169,E11,4654,0.1924,0.3096,0.6214
31388,D2019_08_27_S00395_I3169,E11,6229,0.2205,0.3755,0.5872
31389,D2019_08_27_S00395_I3169,E11,2573,0.1922,0.3290,0.5842
31390,D2019_08_27_S00395_I3169,E11,2499,0.1876,0.3070,0.6111
31391,D2019_08_27_S00395_I3169,E11,4904,0.2011,0.3283,0.6125
31392,D2019_08_27_S00395_I3169,E11,7449,,,
31393,D2019_08_27_S00395_I3169,E11,3254,0.1909,0.3184,0.5996
31394,D2019_08_27_S00395_I3169,E11,6102,0.2006,0.3519,0.5700
31395,D2019_08_27_S00395_I3169,E11,3285,0.1918,0.3141,0.6106
31396,D2019_08_27_S00395_I3169,E11,6337,0.1988,0.3575,0.5561
31397,D2019_08_27_S00395_I3169,E11,3660,0.2073,0.3392,0.6111
31398,D2019_08_27_S00395_I3169,E11,2031,0.1749,0.3275,0.5340
31399,D2019_08_27_S00395_I3169,E11,1312,0.2057,0.3383,0.6080
31400,D2019_08_27_S00395_I3169,E11,4138,0.2032,0.2929,0.6938
31401,D2019_08_27_S00395_I3169,E11,6495,,0.4530,
31402,D2019_08_27_S00395_I3169,E11,4665,0.1907,0.2998,0.6361
31403,D2019_08_27_S00395_I3169,E11,8220,,,
31404,D2019_08_27_S00395_I3169,E11,6072,0.2111,0.3611,0.5846
31405,D2019_08_27_S00395_I3169,E11,3743,0.1855,0.3284,0.5649
31406,D2019_08_27_S00395_I3169,E11,1341,0.1975,0.3285,0.6012
31407,D2019_08_27_S00395_I3169,E11,7378,,,
31408,D2019_08_27_S00395_I3169,E11,5757,0.2058,0.3350,0.6143
31409,D2019_08_27_S00395_I3169,E11,7489,,,
31410,D2019_08_27_S00395_I3169,E11,7193,,,
31411,D2019_08_27_S00395_I3169,E11,4446,0.2186,0.3267,0.6691
31412,D2019_08_27_S00395_I3169,E11,4696,0.1933,0.3198,0.6044
31413,D2019_08_27_S00395_I3169,E11,5102,0.2049,0.2976,0.6885
31414,D2019_08_27_S00395_I3169,E11,5419,0.2134,0.3258,0.6550
31415,D2019_08_27_S00395_I3169,E11,8120,,,
31416,D2019_08_27_S00395_I3169,E11,5524,0.1999,0.3131,0.6385
31417,D2019_08_27_S00395_I3169,E11,7669,,,
31418,D2019_08_27_S00395_I3169,E11,5610,0.1997,0.3113,0.6415
31419,D2019_08_27_S00395_I3169,E11,7509,,,
31420,D2019_08_27_S00395_I3169,E11,5394,0.2017,0.3591,0.5617
31421,D2019_08_27_S00395_I3169,E11,6298,0.2052,0.3890,0.5275
31422,D2019_08_27_S00395_I3169,E11,6632,0.2751,0.4057,0.6781
31423,D2019_08_27_S00395_I3169,E11,1159,0.2049,0.3263,0.6279
31424,D2019_08_27_S00395_I3169,E11,5807,0.2035,0.3299,0.6169
31425,D2019_08_27_S00395_I3169,E11,1369,0.2039,0.3492,0.5839
31426,D2019_08_27_S00395_I3169,E11,4581,0.2066,0.3116,0.6630
31427,D2019_08_27_S00395_I3169,E11,8010,,,
31428,D2019_08_27_S00395_I3169,E11,5915,0.1951,0.3295,0.5921
31429,D2019_08_27_S00395_I3169,E11,2969,0.1896,0.3056,0.6204
31430,D2019_08_27_S00395_I3169,E11,4863,0.1908,0.3304,0.5775
31431,D2019_08_27_S00395_I3169,E11,3160,0.1989,0.3426,0.5806
31432,D2019_08_27_S00395_I3169,E11,5669,0.2028,0.3291,0.6162
31433,D2019_08_27_S00395_I3169,E11,7719,,,
31434,D2019_08_27_S00395_I3169,E11,6092,0.2280,0.3610,0.6316
31435,D2019_08_27_S00395_I3169,E11,2184,0.1961,0.3208,0.6113
31436,D2019_08_27_S00395_I3169,E11,3889,0.1806,0.3331,0.5422
31437,D2019_08_27_S00395_I3169,E11,4779,0.1921,0.3200,0.6003
31438,D2019_08_27_S00395_I3169,E11,6219,0.2358,0.3656,0.6450
31439,D2019_08_27_S00395_I3169,E11,7829,,,
31440,D2019_08_27_S00395_I3169,E11,4602,0.2005,0.2825,0.7097
31441,D2019_08_27_S00395_I3169,E11,1859,0.1840,0.3177,0.5792
31442,D2019_08_27_S00395_I3169,E11,6249,0.2492,0.3883,0.6418
31443,D2019_08_27_S00395_I3169,E11,7288,,,
31444,D2019_08_27_S00395_I3169,E11,2316,0.1955,0.3196,0.6117
31445,D2019_08_27_S00395_I3169,E11,4097,0.2010,0.3114,0.6455
31446,D2019_08_27_S00395_I3169,E11,7078,,,
31447,D2019_08_27_S00395_I3169,E11,1264,0.2089,0.3328,0.6277
31448,D2019_08_27_S00395_I3169,E11,6052,0.1897,0.3688,0.5144
31449,D2019_08_27_S00395_I3169,E11,5885,0.1864,0.3302,0.5645
31450,D2019_08_27_S00395_I3169,E11,1757,0.2077,0.3255,0.6381
31451,D2019_08_27_S00395_I3169,E11,6711,,0.3925,
31452,D2019_08_27_S00395_I3169,E11,6416,0.2226,0.3901,0.5706
31453,D2019_08_27_S00395_I3169,E11,1920,0.1783,0.3209,0.5556
31454,D2019_08_27_S00395_I3169,E11,3733,0.1833,0.3123,0.5869
31455,D2019_08_27_S00395_I3169,E6,5227,0.1746,0.3309,0.5277
31456,D2019_08_27_S00395_I3169,E6,2417,0.1957,0.3906,0.5010
31457,D2019_08_27_S00395_I3169,E6,8039,0.2257,0.3656,0.6173
31458,D2019_08_27_S00395_I3169,E6,5639,0.1897,0.3289,0.5768
31459,D2019_08_27_S00395_I3169,E6,6711,0.2585,0.3577,0.7227
31460,D2019_08_27_S00395_I3169,E6,1614,0.1939,0.3546,0.5468
31461,D2019_08_27_S00395_I3169,E6,2438,0.1941,0.3876,0.5008
31462,D2019_08_27_S00395_I3169,E6,6730,0.2624,0.4092,0.6413
31463,D2019_08_27_S00395_I3169,E6,5123,0.1970,0.3243,0.6075
31464,D2019_08_27_S00395_I3169,E6,1254,0.2051,0.3594,0.5707
31465,D2019_08_27_S00395_I3169,E6,6632,0.2364,0.3715,0.6363
31466,D2019_08_27_S00395_I3169,E6,1574,0.2110,0.3762,0.5609
31467,D2019_08_27_S00395_I3169,E6,6681,0.2516,0.3623,0.6945
31468,D2019_08_27_S00395_I3169,E6,4107,0.1817,0.3688,0.4927
31469,D2019_08_27_S00395_I3169,E6,2822,0.1937,0.3432,0.5644
31470,D2019_08_27_S00395_I3169,E6,2062,0.1908,0.3502,0.5448
31471,D2019_08_27_S00395_I3169,E6,6514,0.2361,0.3801,0.6212
31472,D2019_08_27_S00395_I3169,E6,8210,0.2202,0.3679,0.5985
31473,D2019_08_27_S00395_I3169,E6,1331,0.1889,0.3237,0.5836
31474,D2019_08_27_S00395_I3169,E6,7098,0.2289,0.3496,0.6547
31475,D2019_08_27_S00395_I3169,E6,1115,0.1954,0.3687,0.5300
31476,D2019_08_27_S00395_I3169,E6,7438,0.2314,0.3664,0.6316
31477,D2019_08_27_S00395_I3169,E6,7919,0.2424,0.3706,0.6541
31478,D2019_08_27_S00395_I3169,E6,7939,0.2227,0.3595,0.6195
31479,D2019_08_27_S00395_I3169,E6,4841,0.1825,0.3569,0.5113
31480,D2019_08_27_S00395_I3169,E6,3180,0.2014,0.3675,0.5480
31481,D2019_08_27_S00395_I3169,E6,1584,0.2186,0.3708,0.5895
31482,D2019_08_27_S00395_I3169,E6,5352,0.1819,0.3297,0.5517
31483,D2019_08_27_S00395_I3169,E6,1350,0.1824,0.3330,0.5477
31484,D2019_08_27_S00395_I3169,E6,7203,0.2052,0.3944,0.5203
31485,D2019_08_27_S00395_I3169,E6,6603,0.2279,0.3671,0.6208
31486,D2019_08_27_S00395_I3169,E6,3545,0.2229,0.3684,0.6050
31487,D2019_08_27_S00395_I3169,E6,3305,0.2014,0.3675,0.5480
31488,D2019_08_27_S00395_I3169,E6,7338,0.2518,0.3924,0.6417
31489,D2019_08_27_S00395_I3169,E6,2356,0.2123,0.3579,0.5932
31490,D2019_08_27_S00395_I3169,E6,2553,0.1975,0.3705,0.5331
31491,D2019_08_27_S00395_I3169,E6,5482,0.1799,0.3343,0.5381
31492,D2019_08_27_S00395_I3169,E6,4529,0.1827,0.3412,0.5355
31493,D2019_08_27_S00395_I3169,E6,5164,0.2000,0.3090,0.6472
31494,D2019_08_27_S00395_I3169,E6,3337,0.1857,0.3656,0.5079
31495,D2019_08_27_S00395_I3169,E6,2801,0.2081,0.3650,0.5701
31496,D2019_08_27_S00395_I3169,E6,7899,0.2450,0.3836,0.6387
31497,D2019_08_27_S00395_I3169,E6,6889,0.2225,0.3910,0.5691
31498,D2019_08_27_S00395_I3169,E6,1716,0.1910,0.3553,0.5376
31499,D2019_08_27_S00395_I3169,E6,2367,0.1968,0.3544,0.5553
31500,D2019_08_27_S00395_I3169,E6,7809,0.2481,0.3704,0.6698
31501,D2019_08_27_S00395_I3169,E6,6573,0.2025,0.3747,0.5404
31502,D2019_08_27_S00395_I3169,E6,1426,0.1977,0.3337,0.5924
31503,D2019_08_27_S00395_I3169,E6,7969,0.2484,0.3642,0.6820
31504,D2019_08_27_S00395_I3169,E6,1283,0.1808,0.3467,0.5215
31505,D2019_08_27_S00395_I3169,E6,5555,0.1872,0.3250,0.5760
31506,D2019_08_27_S00395_I3169,E6,2112,0.2055,0.3514,0.5848
31507,D2019_08_27_S00395_I3169,E6,7398,0.2737,0.4175,0.6556
31508,D2019_08_27_S00395_I3169,E6,5060,0.1783,0.3411,0.5227
31509,D2019_08_27_S00395_I3169,E6,2771,0.1957,0.3237,0.6046
31510,D2019_08_27_S00395_I3169,E6,3753,0.2086,0.3732,0.5589
31511,D2019_08_27_S00395_I3169,E6,5796,0.2062,0.3600,0.5728
31512,D2019_08_27_S00395_I3169,E6,5993,0.2067,0.3455,0.5983
31513,D2019_08_27_S00395_I3169,E6,5973,0.1925,0.3429,0.5614
31514,D2019_08_27_S00395_I3169,E6,1149,0.1848,0.3500,0.5280
31515,D2019_08_27_S00395_I3169,E6,7268,0.2616,0.3816,0.6855
31516,D2019_08_27_S00395_I3169,E6,1960,0.1984,0.3563,0.5568
31517,D2019_08_27_S00395_I3169,E6,1503,0.1862,0.3714,0.5013
31518,D2019_08_27_S00395_I3169,E6,1838,0.2038,0.3887,0.5243
31519,D2019_08_27_S00395_I3169,E6,7739,0.2458,0.3634,0.6764
31520,D2019_08_27_S00395_I3169,E6,7889,0.2463,0.3689,0.6677
31521,D2019_08_27_S00395_I3169,E6,8180,0.2231,0.3473,0.6424
31522,D2019_08_27_S00395_I3169,E6,1970,0.1935,0.3513,0.5508
31523,D2019_08_27_S00395_I3169,E6,6899,0.2126,0.3524,0.6033
31524,D2019_08_27_S00395_I3169,E6,5258,0.1886,0.3370,0.5596
31525,D2019_08_27_S00395_I3169,E6,6849,0.3133,0.3740,0.8377
31526,D2019_08_27_S00395_I3169,E6,3878,0.2003,0.3577,0.5600
31527,D2019_08_27_S00395_I3169,E6,7558,0.2549,0.3757,0.6785
31528,D2019_08_27_S00395_I3169,E6,1235,0.1788,0.3535,0.5058
31529,D2019_08_27_S00395_I3169,E6,2092,0.2127,0.3266,0.6513
31530,D2019_08_27_S00395_I3169,E6,6544,0.2421,0.4070,0.5948
31531,D2019_08_27_S00395_I3169,E6,3805,0.1841,0.3583,0.5138
31532,D2019_08_27_S00395_I3169,E6,7248,0.2185,0.3855,0.5668
31533,D2019_08_27_S00395_I3169,E6,7012,0.2681,0.3963,0.6765
31534,D2019_08_27_S00395_I3169,E6,5196,0.1846,0.3282,0.5625
31535,D2019_08_27_S00395_I3169,E6,8059,0.2406,0.3325,0.7236
31536,D2019_08_27_S00395_I3169,E6,2326,0.1992,0.3644,0.5467
31537,D2019_08_27_S00395_I3169,E6,3639,0.1978,0.3567,0.5545
31538,D2019_08_27_S00395_I3169,E6,5492,0.1840,0.3393,0.5423
31539,D2019_08_27_S00395_I3169,E6,4914,0.1728,0.3370,0.5128
31540,D2019_08_27_S00395_I3169,E6,3493,0.2032,0.3402,0.5973
31541,D2019_08_27_S00395_I3169,E6,1321,0.1861,0.3152,0.5904
31542,D2019_08_27_S00395_I3169,E6,5846,0.1958,0.3525,0.5555
31543,D2019_08_27_S00395_I3169,E6,5855,0.2086,0.3316,0.6291
31544,D2019_08_27_S00395_I3169,E6,3941,0.1935,0.3212,0.6024
31545,D2019_08_27_S00395_I3169,E6,6612,0.2268,0.3743,0.6059
31546,D2019_08_27_S00395_I3169,E6,2659,0.1871,0.3859,0.4848
31547,D2019_08_27_S00395_I3169,E6,7649,0.2560,0.3938,0.6501
31548,D2019_08_27_S00395_I3169,E6,5175,0.2133,0.3151,0.6769
31549,D2019_08_27_S00395_I3169,E6,1206,0.2005,0.3734,0.5370
31550,D2019_08_27_S00395_I3169,E6,7328,0.2415,0.3580,0.6746
31551,D2019_08_27_S00395_I3169,E6,7458,0.2986,0.3954,0.7552
31552,D2019_08_27_S00395_I3169,E6,3920,0.1896,0.3523,0.5382
31553,D2019_08_27_S00395_I3169,E6,3899,0.1917,0.3545,0.5408
31554,D2019_08_27_S00395_I3169,E6,6949,0.2440,0.3988,0.6118
31555,D2019_08_27_S00395_I3169,E6,6357,0.2500,0.3830,0.6527
31556,D2019_08_27_S00395_I3169,E6,6642,0.2333,0.3865,0.6036
31557,D2019_08_27_S00395_I3169,E6,5826,0.2105,0.3447,0.6107
31558,D2019_08_27_S00395_I3169,E6,2387,0.2119,0.3843,0.5514
31559,D2019_08_27_S00395_I3169,E6,8280,0.2088,0.3839,0.5439
31560,D2019_08_27_S00395_I3169,E6,1369,0.1847,0.3270,0.5648
31561,D2019_08_27_S00395_I3169,E6,7288,0.2038,0.3584,0.5686
31562,D2019_08_27_S00395_I3169,E6,2234,0.2084,0.3802,0.5481
31563,D2019_08_27_S00395_I3169,E6,7418,0.2766,0.3501,0.7901
31564,D2019_08_27_S00395_I3169,E6,6042,0.1992,0.3707,0.5374
31565,D2019_08_27_S00395_I3169,E6,5590,0.1883,0.3222,0.5844
31566,D2019_08_27_S00395_I3169,E6,2173,0.2033,0.3757,0.5411
31567,D2019_08_27_S00395_I3169,E6,3243,0.2030,0.3582,0.5667
31568,D2019_08_27_S00395_I3169,E6,3378,0.2080,0.3743,0.5557
31569,D2019_08_27_S00395_I3169,E6,2959,0.2024,0.3464,0.5843
31570,D2019_08_27_S00395_I3169,E6,5865,0.2033,0.3450,0.5893
31571,D2019_08_27_S00395_I3169,E6,7719,0.2518,0.3483,0.7229
31572,D2019_08_27_S00395_I3169,E6,3222,0.2038,0.3608,0.5649
31573,D2019_08_27_S00395_I3169,E6,6337,0.2358,0.3708,0.6359
31574,D2019_08_27_S00395_I3169,E6,3795,0.1841,0.3529,0.5217
31575,D2019_08_27_S00395_I3169,E6,5534,0.1874,0.3323,0.5639
31576,D2019_08_27_S00395_I3169,E6,5944,0.1743,0.3472,0.5020
31577,D2019_08_27_S00395_I3169,E6,7213,0.2400,0.3773,0.6361
31578,D2019_08_27_S00395_I3169,E6,1990,0.2021,0.3712,0.5445
31579,D2019_08_27_S00395_I3169,E6,3597,0.1986,0.3700,0.5368
31580,D2019_08_27_S00395_I3169,E6,5728,0.1747,0.3360,0.5199
31581,D2019_08_27_S00395_I3169,E6,3670,0.2010,0.3382,0.5943
31582,D2019_08_27_S00395_I3169,E6,1197,0.1835,0.3605,0.5090
31583,D2019_08_27_S00395_I3169,E6,3743,0.1894,0.3559,0.5322
31584,D2019_08_27_S00395_I3169,E6,3472,0.2043,0.3478,0.5874
31585,D2019_08_27_S00395_I3169,E6,2847,0.1742,0.3366,0.5175
31586,D2019_08_27_S00395_I3169,E6,6939,0.2352,0.3905,0.6023
31587,D2019_08_27_S00395_I3169,E6,4675,0.1974,0.3361,0.5873
31588,D2019_08_27_S00395_I3169,E6,3118,0.1891,0.3632,0.5206
31589,D2019_08_27_S00395_I3169,E6,8170,0.2447,0.3617,0.6765
31590,D2019_08_27_S00395_I3169,E6,3441,0.1886,0.3508,0.5376
31591,D2019_08_27_S00395_I3169,E6,7408,0.2791,0.3896,0.7164
31592,D2019_08_27_S00395_I3169,E6,4253,0.2098,0.3395,0.6180
31593,D2019_08_27_S00395_I3169,E6,5502,0.1844,0.3286,0.5612
